	RW	HM	MA20	MA60	MA180	ES_Model	ES20_Model	ES60_Model	ES180_Model	Cnst_sGARCH-norm	Cnst_sGARCH_M_N	Cnst_gjrGARCH-norm	Cons_sGARCH_M_ghyp	Cons_sGARCH_M_std	Cnst_gjrGARCH_ghyp	Cnst_gjrGARCH_std	Cnst_sGARCH_ghyp	Cnst_sGARCH-std	Opt_sGARCH-M-ghyp	Opt_sGARCH-M-std	Opt_sGARCH-M-norm	Opt_gjrGARCH_ghyp	Opt_GARCH-norm	Opt_gjrGARCH_std	Opt_sGARCH_ghyp	Opt_sGARCH-norm	Opt_sGARCH-std
[73,]	3.41E-01	2.75E+00	1.05E+00	1.278865591	1.05550106	7.94E-01	7.64E-01	9.06E-01	7.83E-01	1.20226795	1.20000495	1.27E+00	1.31E+00	1.39E+00	1.32E+00	1.40E+00	1.30E+00	1.38E+00	1.31E+00	1.41309895	1.18904195	1.33327195	1.31E+00	1.43009795	1.31E+00	1.23E+00	1.41E+00
[74,]	7.79E+00	4.34E-02	1.75E+00	1.512422151	1.740182269	2.06E+00	2.04E+00	1.89E+00	2.02E+00	1.660354764	1.662920764	1.59E+00	1.54E+00	1.46E+00	1.53E+00	1.44E+00	1.55E+00	1.46E+00	1.54E+00	1.427130764	1.670197764	1.519538764	1.55E+00	1.412406764	1.54E+00	1.63E+00	1.44E+00
[75,]	4.72E+00	2.13E+00	5.29E-01	0.678118885	0.448856346	2.82E-01	1.81E-01	2.92E-01	2.52E-01	0.926157864	0.923111864	1.06E+00	9.30E-01	9.80E-01	9.86E-01	1.03E+00	9.30E-01	9.75E-01	9.35E-01	0.996925864	0.923605864	0.998391864	1.07E+00	1.045397864	9.35E-01	9.29E-01	9.91E-01
[76,]	1.52E-01	1.74E+00	1.44E-01	0.284774007	0.058982869	1.32E-01	2.18E-01	1.03E-01	1.46E-01	0.452446895	0.449225895	5.72E-01	4.81E-01	5.37E-01	5.27E-01	5.77E-01	4.80E-01	5.32E-01	4.74E-01	0.550961895	0.443084895	0.531451895	5.82E-01	0.592059895	4.74E-01	4.53E-01	5.44E-01
[77,]	8.31E-01	2.65E+00	1.07E+00	1.203416075	0.971490636	7.91E-01	7.04E-01	8.26E-01	7.70E-01	1.328014423	1.325524423	1.42E+00	1.37E+00	1.42E+00	1.40E+00	1.45E+00	1.37E+00	1.42E+00	1.37E+00	1.446358423	1.322604423	1.410724423	1.44E+00	1.475879423	1.37E+00	1.33E+00	1.44E+00
[78,]	1.61E+00	1.39E+00	1.97E-01	0.067090296	0.317158209	5.41E-01	5.33E-01	4.51E-01	5.03E-01	0.030898505	0.033744505	6.11E-02	3.58E-02	9.54E-02	5.34E-02	1.25E-01	3.40E-02	9.03E-02	3.55E-02	0.119159495	0.034072505	0.075086495	7.86E-02	0.147156495	3.43E-02	2.38E-02	1.13E-01
[79,]	1.66E-02	1.51E+00	3.63E-02	0.038334956	0.186819571	3.68E-01	3.66E-01	3.39E-01	3.59E-01	0.129528507	0.128760507	1.80E-01	1.83E-01	2.38E-01	2.01E-01	2.55E-01	1.82E-01	2.34E-01	1.77E-01	0.255329507	0.114277507	0.200185507	2.02E-01	0.271945507	1.75E-01	1.16E-01	2.50E-01
[80,]	2.42E-01	2.01E+00	4.85E-01	0.526490381	0.305974715	1.54E-01	1.71E-01	1.45E-01	1.44E-01	0.627917581	0.628403581	6.50E-01	6.77E-01	7.29E-01	6.85E-01	7.36E-01	6.76E-01	7.26E-01	6.82E-01	0.754174581	0.623004581	0.690824581	6.75E-01	0.759804581	6.81E-01	6.23E-01	7.50E-01
[81,]	2.22E-02	2.16E+00	6.08E-01	0.676637651	0.456480058	2.91E-01	2.90E-01	3.01E-01	2.86E-01	0.725774937	0.725113937	7.56E-01	7.93E-01	8.42E-01	8.04E-01	8.52E-01	7.91E-01	8.38E-01	7.89E-01	0.861688937	0.717016937	0.801072937	7.75E-01	0.869834937	7.88E-01	7.44E-01	8.57E-01
[82,]	2.44E-01	2.65E+00	1.11E+00	1.166081508	0.949070523	7.61E-01	8.16E-01	7.88E-01	7.74E-01	1.163053645	1.162760645	1.19E+00	1.25E+00	1.30E+00	1.26E+00	1.31E+00	1.25E+00	1.29E+00	1.24E+00	1.314698645	1.158290645	1.252150645	1.21E+00	1.321519645	1.24E+00	1.18E+00	1.31E+00
[83,]	2.46E-03	2.60E+00	9.53E-01	1.110240893	0.886492745	6.50E-01	6.59E-01	7.24E-01	7.10E-01	1.039459769	1.038844769	1.07E+00	1.15E+00	1.20E+00	1.16E+00	1.21E+00	1.15E+00	1.19E+00	1.14E+00	1.217285769	1.040911769	1.153761769	1.09E+00	1.224400769	1.14E+00	1.06E+00	1.21E+00
[84,]	1.56E-01	2.21E+00	5.36E-01	0.713875225	0.491919085	2.03E-01	2.53E-01	3.23E-01	2.97E-01	0.579296813	0.577879813	6.13E-01	7.11E-01	7.59E-01	7.20E-01	7.68E-01	7.09E-01	7.55E-01	7.03E-01	0.777009813	0.581167813	0.712420813	6.37E-01	0.784314813	7.01E-01	6.01E-01	7.72E-01
[85,]	2.00E-01	1.76E+00	9.19E-02	0.268910944	0.045608158	2.60E-01	2.18E-01	1.14E-01	1.58E-01	0.094403099	0.091586099	1.31E-01	2.35E-01	2.80E-01	2.45E-01	2.90E-01	2.33E-01	2.76E-01	2.25E-01	0.295928099	0.090780099	0.235551099	1.51E-01	0.304670099	2.23E-01	1.12E-01	2.91E-01
[86,]	3.20E+00	2.98E-02	1.70E+00	1.512303357	1.740519307	2.03E+00	2.00E+00	1.88E+00	1.94E+00	1.676043384	1.675979384	1.66E+00	1.55E+00	1.51E+00	1.55E+00	1.51E+00	1.55E+00	1.51E+00	1.56E+00	1.494479384	1.672750384	1.559109384	1.65E+00	1.492876384	1.56E+00	1.67E+00	1.50E+00
[87,]	6.22E-02	2.21E-01	1.36E+00	1.215884196	1.471319639	1.62E+00	1.71E+00	1.60E+00	1.65E+00	1.023452869	1.016595869	1.15E+00	1.07E+00	1.03E+00	1.11E+00	1.08E+00	1.07E+00	1.03E+00	1.05E+00	1.000239869	0.998081869	1.102949869	1.15E+00	1.051368869	1.05E+00	1.01E+00	1.00E+00
[88,]	2.36E+00	1.76E+00	2.04E-01	0.355425204	0.080884245	4.96E-02	1.02E+00	3.50E-02	7.22E-02	0.729973526	0.735976526	7.03E-01	6.17E-01	6.44E-01	6.08E-01	6.33E-01	6.19E-01	6.44E-01	6.09E-01	0.645880526	0.706748526	0.589765526	6.60E-01	0.627561526	6.10E-01	7.00E-01	6.46E-01
[89,]	4.27E-02	1.96E+00	4.31E-01	0.568063342	0.286813248	2.52E-01	8.31E-02	1.85E-01	1.40E-01	0.86494176	0.87012576	8.57E-01	7.88E-01	8.14E-01	7.85E-01	8.10E-01	7.89E-01	8.13E-01	7.94E-01	0.82622676	0.85426276	0.78475876	8.32E-01	0.81683076	7.95E-01	8.50E-01	8.25E-01
[90,]	7.00E-01	2.80E+00	1.28E+00	1.407366433	1.124621151	1.07E+00	9.42E-01	1.03E+00	9.70E-01	1.620926	1.625011	1.63E+00	1.58E+00	1.61E+00	1.58E+00	1.61E+00	1.58E+00	1.61E+00	1.58E+00	1.617014	1.604321	1.57772	1.60E+00	1.612094	1.58E+00	1.60E+00	1.62E+00
[91,]	3.48E-01	2.21E+00	6.88E-01	0.817684135	0.532620039	3.94E-01	3.48E-01	4.81E-01	3.55E-01	0.926962702	0.929756702	9.40E-01	9.32E-01	9.64E-01	9.34E-01	9.65E-01	9.32E-01	9.62E-01	9.29E-01	0.976142702	0.913645702	0.926197702	9.25E-01	0.971903702	9.29E-01	9.12E-01	9.74E-01
[92,]	2.92E-01	2.75E+00	1.24E+00	1.326018269	1.071543311	9.03E-01	9.20E-01	9.48E-01	8.87E-01	1.391575489	1.393760489	1.41E+00	1.43E+00	1.46E+00	1.43E+00	1.46E+00	1.43E+00	1.46E+00	1.42E+00	1.471524489	1.381280489	1.416644489	1.40E+00	1.466571489	1.42E+00	1.38E+00	1.47E+00
[93,]	5.43E-01	2.01E+00	4.91E-01	0.581451423	0.334982962	9.45E-02	1.54E-01	1.94E-01	1.26E-01	0.568280339	0.569681339	5.89E-01	6.37E-01	6.74E-01	6.38E-01	6.75E-01	6.36E-01	6.71E-01	6.28E-01	0.684242339	0.559915339	0.624818339	5.85E-01	0.680402339	6.27E-01	5.60E-01	6.81E-01
[94,]	1.56E-01	2.41E+00	8.98E-01	0.972397844	0.731558291	4.82E-01	5.86E-01	5.91E-01	5.16E-01	0.920087503	0.920123503	9.49E-01	1.00E+00	1.04E+00	1.01E+00	1.04E+00	1.00E+00	1.04E+00	9.94E-01	1.050439503	0.916888503	0.995573503	9.47E-01	1.050267503	9.93E-01	9.19E-01	1.05E+00
[95,]	5.80E-02	2.17E+00	4.94E-01	0.731053728	0.490288318	2.03E-01	1.94E-01	3.40E-01	2.62E-01	0.61360409	0.61265409	6.47E-01	7.18E-01	7.55E-01	7.23E-01	7.60E-01	7.17E-01	7.51E-01	7.09E-01	0.76557409	0.61264609	0.71265409	6.48E-01	0.76708409	7.08E-01	6.16E-01	7.62E-01
[96,]	2.36E-01	2.65E+00	9.79E-01	1.218800187	0.977400768	6.72E-01	4.57E-01	8.31E-01	6.97E-01	1.055930918	1.053780918	1.09E+00	1.17E+00	1.21E+00	1.18E+00	1.22E+00	1.17E+00	1.20E+00	1.16E+00	1.217993918	1.056569918	1.169107918	1.10E+00	1.222207918	1.16E+00	1.06E+00	1.21E+00
[97,]	2.01E+00	1.23E+00	4.65E-01	0.20146965	0.44140597	8.00E-01	1.40E+00	5.94E-01	7.22E-01	0.425052254	0.427120254	3.84E-01	2.90E-01	2.50E-01	2.84E-01	2.44E-01	2.92E-01	2.54E-01	3.03E-01	0.240913254	0.424039254	0.296569254	3.77E-01	0.237150254	3.05E-01	4.20E-01	2.46E-01
[98,]	1.49E+00	2.45E+00	8.09E-01	1.004902188	0.784450398	4.84E-01	1.11E+00	6.16E-01	5.07E-01	0.899106581	0.901077581	8.87E-01	9.84E-01	1.02E+00	9.72E-01	1.01E+00	9.83E-01	1.02E+00	9.73E-01	1.033031581	0.892171581	0.958888581	8.89E-01	1.019541581	9.72E-01	8.91E-01	1.03E+00
[99,]	1.56E-01	2.06E+00	3.73E-01	0.608149746	0.389747938	5.05E-02	1.75E-01	2.15E-01	1.13E-01	0.443554335	0.444388335	4.39E-01	5.49E-01	5.91E-01	5.38E-01	5.81E-01	5.47E-01	5.88E-01	5.34E-01	0.600532335	0.438719335	0.521213335	4.37E-01	0.587990335	5.32E-01	4.39E-01	5.97E-01
[100,]	5.46E-01	2.80E+00	1.09E+00	1.343473284	1.128713067	7.85E-01	6.96E-01	9.49E-01	8.51E-01	1.157815	1.159713	1.15E+00	1.27E+00	1.31E+00	1.26E+00	1.30E+00	1.27E+00	1.31E+00	1.25E+00	1.304462	1.137829	1.237731	1.14E+00	1.289183	1.25E+00	1.12E+00	1.30E+00
[101,]	1.39E+00	1.62E+00	1.08E-01	0.158428863	0.051324106	4.57E-01	9.76E-01	2.46E-01	3.30E-01	0.081664693	0.080362693	8.31E-02	4.67E-02	9.40E-02	3.40E-02	8.23E-02	4.44E-02	9.07E-02	2.45E-02	0.098897307	0.088358693	0.011457307	7.85E-02	0.085850307	2.29E-02	8.90E-02	9.49E-02
[102,]	1.39E+00	2.79E+00	1.09E+00	1.347024657	1.127671221	7.59E-01	8.54E-01	9.53E-01	8.49E-01	1.139759	1.138662	1.16E+00	1.25E+00	1.29E+00	1.24E+00	1.29E+00	1.25E+00	1.29E+00	1.23E+00	1.297398	1.126643	1.223692	1.17E+00	1.292185	1.22E+00	1.13E+00	1.29E+00
[103,]	8.63E-02	2.50E+00	8.01E-01	1.038416757	0.831153452	4.04E-01	4.83E-01	6.34E-01	5.50E-01	0.788055033	0.786698033	8.11E-01	9.13E-01	9.58E-01	9.09E-01	9.55E-01	9.10E-01	9.54E-01	8.89E-01	0.962485033	0.777192033	0.886970033	8.03E-01	0.958055033	8.87E-01	7.80E-01	9.57E-01
[104,]	3.51E-01	1.91E+00	2.09E-01	0.434848153	0.2372046	2.21E-01	4.19E-01	2.40E-02	4.59E-02	0.150113274	0.149324274	1.75E-01	2.86E-01	3.34E-01	2.82E-01	3.31E-01	2.83E-01	3.29E-01	2.63E-01	0.339148274	0.144311274	0.260646274	1.85E-01	0.334602274	2.61E-01	1.46E-01	3.34E-01
[105,]	2.40E-01	2.40E+00	7.09E-01	0.886951257	0.725843016	2.86E-01	1.73E-01	4.85E-01	4.43E-01	0.65247137	0.65407237	6.61E-01	7.76E-01	8.23E-01	7.67E-01	8.14E-01	7.74E-01	8.19E-01	7.56E-01	0.83065437	0.65002837	0.74667437	6.59E-01	0.82100237	7.54E-01	6.48E-01	8.26E-01
[106,]	1.23E-01	2.05E+00	3.37E-01	0.536756801	0.372911167	8.71E-02	2.47E-01	1.39E-01	8.86E-02	0.265136122	0.267242122	2.76E-01	4.00E-01	4.49E-01	3.89E-01	4.41E-01	3.96E-01	4.46E-01	3.81E-01	0.458601122	0.265905122	0.370995122	2.85E-01	0.447891122	3.79E-01	2.63E-01	4.54E-01
[107,]	3.17E-05	2.04E+00	1.43E-01	0.408138656	0.366660239	8.69E-02	9.31E-02	7.39E-02	8.47E-02	0.258066334	0.261695334	2.60E-01	3.86E-01	4.33E-01	3.73E-01	4.22E-01	3.84E-01	4.31E-01	3.71E-01	0.444753334	0.264330334	0.357298334	2.62E-01	0.431373334	3.69E-01	2.59E-01	4.41E-01
[108,]	3.55E+00	1.55E-01	1.93E+00	1.470979863	1.515853153	1.96E+00	2.07E+00	1.78E+00	1.80E+00	1.625941838	1.621004838	1.63E+00	1.50E+00	1.45E+00	1.52E+00	1.47E+00	1.50E+00	1.45E+00	1.51E+00	1.437239838	1.608343838	1.528468838	1.62E+00	1.453662838	1.51E+00	1.62E+00	1.44E+00
[109,]	2.40E+00	1.71E+00	1.96E-01	0.128051465	0.050063268	2.54E-01	4.37E-01	2.06E-01	2.40E-01	0.327466815	0.328149815	4.02E-01	2.97E-01	3.29E-01	3.25E-01	3.54E-01	2.97E-01	3.26E-01	2.88E-01	0.332849815	0.298852815	0.314381815	3.64E-01	0.353317815	2.94E-01	2.97E-01	3.29E-01
[110,]	2.17E-02	1.85E+00	3.50E-02	0.183855766	0.196655778	8.67E-02	2.78E-01	1.03E-01	9.28E-02	0.457266777	0.458527777	5.08E-01	4.40E-01	4.73E-01	4.58E-01	4.89E-01	4.39E-01	4.71E-01	4.02E-01	0.456519777	0.451614777	0.432483777	4.45E-01	0.471643777	4.06E-01	4.20E-01	4.54E-01
[111,]	5.50E-01	2.59E+00	7.31E-01	0.928012512	0.940275206	6.62E-01	5.11E-01	6.42E-01	6.52E-01	1.164323543	1.164412543	1.22E+00	1.17E+00	1.20E+00	1.19E+00	1.22E+00	1.16E+00	1.20E+00	1.13E+00	1.181655543	1.114598543	1.147737543	1.19E+00	1.196364543	1.13E+00	1.11E+00	1.18E+00
[112,]	1.57E-01	2.19E+00	3.26E-01	0.531812817	0.542785655	2.13E-01	9.54E-02	2.46E-01	2.53E-01	0.687464888	0.687256888	7.48E-01	7.24E-01	7.63E-01	7.42E-01	7.79E-01	7.23E-01	7.60E-01	6.94E-01	0.753814888	0.664080888	0.712533888	7.18E-01	0.767938888	6.92E-01	6.64E-01	7.50E-01
[113,]	2.95E-01	2.74E+00	8.79E-01	1.060133347	1.086969255	7.39E-01	6.66E-01	7.73E-01	7.99E-01	1.18252526	1.18274026	1.24E+00	1.24E+00	1.28E+00	1.25E+00	1.29E+00	1.24E+00	1.27E+00	1.21E+00	1.25620726	1.15441226	1.18725226	1.17E+00	1.25902826	1.15E+00	1.13E+00	1.24E+00
[114,]	3.47E+00	8.74E-01	1.00E+00	0.804459827	0.777245641	1.18E+00	1.23E+00	1.10E+00	1.07E+00	0.748361808	0.748742808	6.93E-01	6.70E-01	6.28E-01	6.57E-01	6.17E-01	6.72E-01	6.32E-01	6.95E-01	0.632447808	0.765349808	0.683118808	7.16E-01	0.622886808	6.98E-01	7.65E-01	6.37E-01
[115,]	2.79E+00	2.54E+00	7.60E-01	0.867598323	0.901390488	5.81E-01	5.12E-01	5.76E-01	6.12E-01	1.087860062	1.085767062	1.17E+00	1.10E+00	1.14E+00	1.13E+00	1.17E+00	1.10E+00	1.13E+00	1.08E+00	1.128573062	1.062074062	1.113722062	1.15E+00	1.156123062	1.08E+00	1.07E+00	1.12E+00
[116,]	2.36E-03	2.59E+00	8.00E-01	0.915163292	0.943157653	5.83E-01	5.41E-01	6.21E-01	6.58E-01	1.063323737	1.061139737	1.15E+00	1.11E+00	1.14E+00	1.13E+00	1.17E+00	1.11E+00	1.14E+00	1.08E+00	1.132670737	1.038488737	1.109973737	1.12E+00	1.157813737	1.08E+00	1.04E+00	1.13E+00
[117,]	4.68E-01	1.90E+00	1.17E-01	0.228052508	0.247552396	1.48E-01	1.41E-01	7.21E-02	4.25E-02	0.310447092	0.307512092	3.93E-01	3.81E-01	4.19E-01	4.07E-01	4.43E-01	3.79E-01	4.14E-01	3.52E-01	0.413875092	0.288825092	0.380818092	3.70E-01	0.436180092	3.50E-01	2.93E-01	4.08E-01
[118,]	2.88E-01	2.44E+00	6.10E-01	0.769879553	0.777401053	4.00E-01	3.59E-01	4.78E-01	4.87E-01	0.836327406	0.835327406	8.98E-01	9.10E-01	9.49E-01	9.27E-01	9.66E-01	9.08E-01	9.45E-01	8.78E-01	0.942881406	0.809627406	0.897467406	8.73E-01	0.958137406	8.75E-01	8.11E-01	9.37E-01
[119,]	8.63E-02	2.73E+00	9.04E-01	1.061482235	1.071346991	6.62E-01	6.55E-01	7.66E-01	7.82E-01	1.074809085	1.072835085	1.14E+00	1.17E+00	1.21E+00	1.18E+00	1.23E+00	1.17E+00	1.21E+00	1.13E+00	1.202219085	1.051245085	1.151071085	1.12E+00	1.216733085	1.13E+00	1.05E+00	1.20E+00
[120,]	9.56E-03	2.63E+00	7.91E-01	0.962525191	0.973199229	5.11E-01	5.22E-01	6.63E-01	6.83E-01	0.919915566	0.917576566	9.81E-01	1.03E+00	1.08E+00	1.05E+00	1.09E+00	1.03E+00	1.07E+00	9.93E-01	1.076212566	0.899688566	1.017948566	9.66E-01	1.089173566	9.90E-01	9.04E-01	1.06E+00
[121,]	2.15E-02	2.78E+00	9.39E-01	1.094704846	1.118129867	6.17E-01	6.76E-01	7.89E-01	7.77E-01	1.01784	1.015678	1.08E+00	1.14E+00	1.20E+00	1.16E+00	1.21E+00	1.14E+00	1.19E+00	1.11E+00	1.19096	1.000734	1.120077	1.06E+00	1.201161	1.10E+00	1.00E+00	1.18E+00
[122,]	2.41E-01	2.29E+00	4.10E-01	0.604267374	0.626122798	7.70E-02	1.27E-01	2.98E-01	2.39E-01	0.480978628	0.478734328	5.41E-01	6.17E-01	6.73E-01	6.28E-01	6.84E-01	6.13E-01	6.67E-01	5.76E-01	0.668729528	0.466899828	0.589238528	5.29E-01	0.678316528	5.73E-01	4.71E-01	6.61E-01
[123,]	4.01E-02	2.09E+00	2.17E-01	0.365682697	0.42510964	1.30E-01	4.89E-02	6.80E-02	2.30E-02	0.260693979	0.260158779	3.12E-01	3.99E-01	4.58E-01	4.06E-01	4.66E-01	3.95E-01	4.53E-01	3.58E-01	0.456344379	0.248920179	0.368289379	3.02E-01	0.462912379	3.55E-01	2.50E-01	4.49E-01
[124,]	1.55E-01	2.48E+00	6.21E-01	0.754284276	0.819371046	2.73E-01	3.69E-01	4.60E-01	4.29E-01	0.656342688	0.658007088	6.95E-01	7.88E-01	8.51E-01	7.92E-01	8.54E-01	7.85E-01	8.46E-01	7.56E-01	0.855731288	0.651196988	0.757775288	6.90E-01	0.856958288	7.53E-01	6.49E-01	8.49E-01
[125,]	9.21E+00	5.55E-01	2.43E+00	2.281211928	2.214917246	2.78E+00	2.70E+00	2.58E+00	2.61E+00	2.410123808	2.407905008	2.37E+00	2.27E+00	2.21E+00	2.27E+00	2.21E+00	2.28E+00	2.22E+00	2.30E+00	2.203988908	2.410736308	2.299561908	2.37E+00	2.203416908	2.30E+00	2.41E+00	2.21E+00
[126,]	1.01E+01	2.62E+00	1.01E+00	0.973769001	0.98991589	6.19E-01	6.25E-01	6.36E-01	6.86E-01	1.438644358	1.450724358	1.25E+00	1.33E+00	1.38E+00	1.26E+00	1.31E+00	1.33E+00	1.38E+00	1.35E+00	1.399400358	1.454315358	1.274139358	1.26E+00	1.346002358	1.35E+00	1.44E+00	1.40E+00
[127,]	5.20E-01	1.90E+00	2.78E-01	0.222153913	0.268692579	1.52E-01	1.26E-01	1.17E-01	3.49E-02	0.612854539	0.622719539	4.51E-01	5.51E-01	6.00E-01	4.86E-01	5.37E-01	5.53E-01	6.01E-01	5.57E-01	0.619596539	0.624555539	0.488523539	4.61E-01	0.568354539	5.59E-01	6.10E-01	6.21E-01
[128,]	1.26E-02	1.79E+00	1.70E-01	0.076144738	0.156607828	2.52E-01	2.32E-01	2.53E-01	1.46E-01	0.45384056	0.46192856	3.07E-01	4.18E-01	4.78E-01	3.64E-01	4.23E-01	4.20E-01	4.79E-01	4.12E-01	0.48245156	0.46241656	0.34802256	2.88E-01	0.43158956	4.14E-01	4.45E-01	4.83E-01
[129,]	1.06E+00	7.60E-01	9.96E-01	0.945522683	0.869888467	1.26E+00	1.34E+00	1.27E+00	1.17E+00	0.610191099	0.603120099	7.50E-01	6.27E-01	5.65E-01	6.81E-01	6.19E-01	6.26E-01	5.64E-01	6.24E-01	0.555786099	0.588053099	0.689742099	7.54E-01	0.606237099	6.35E-01	5.89E-01	5.55E-01
[130,]	8.47E-02	1.05E+00	6.37E-01	0.624444749	0.569221731	8.67E-01	9.92E-01	9.53E-01	8.67E-01	0.189182461	0.184255461	2.53E-01	2.39E-01	1.84E-01	2.65E-01	2.13E-01	2.37E-01	1.84E-01	2.48E-01	0.179237461	0.188983461	0.281307461	2.74E-01	0.207206461	2.46E-01	1.98E-01	1.80E-01
[131,]	8.41E-01	1.97E+00	3.27E-01	0.314813554	0.354561473	1.21E-01	4.93E-02	6.17E-03	5.41E-02	0.776090795	0.780025795	7.55E-01	7.22E-01	7.73E-01	7.11E-01	7.57E-01	7.24E-01	7.71E-01	7.26E-01	0.793905795	0.752071795	0.705780795	7.58E-01	0.781223795	7.27E-01	7.79E-01	7.86E-01
[132,]	1.01E-02	1.87E+00	2.40E-01	0.219096192	0.251186228	1.25E-02	1.19E-01	9.33E-02	4.93E-02	0.607980744	0.611267744	5.88E-01	5.85E-01	6.45E-01	5.71E-01	6.26E-01	5.87E-01	6.43E-01	5.91E-01	0.659438744	0.595177744	0.576703744	5.58E-01	0.645846744	5.92E-01	5.90E-01	6.57E-01
[133,]	7.37E-01	2.73E+00	1.11E+00	1.080605602	1.110719431	8.70E-01	7.55E-01	7.70E-01	8.09E-01	1.411582114	1.413686114	1.41E+00	1.41E+00	1.47E+00	1.40E+00	1.45E+00	1.41E+00	1.47E+00	1.40E+00	1.475579114	1.389723114	1.380859114	1.37E+00	1.464314114	1.40E+00	1.42E+00	1.47E+00
[134,]	6.41E-01	1.92E+00	3.08E-01	0.279801561	0.307793789	3.25E-03	4.57E-02	3.12E-02	4.94E-03	0.521254033	0.522555033	5.25E-01	5.53E-01	6.13E-01	5.43E-01	5.98E-01	5.53E-01	6.09E-01	5.49E-01	0.627379033	0.509692033	0.539275033	4.99E-01	0.614380033	5.49E-01	5.08E-01	6.23E-01
[135,]	4.24E-01	2.58E+00	8.94E-01	0.875806008	0.960608432	6.48E-01	5.52E-01	5.87E-01	6.59E-01	1.131875135	1.132070135	1.15E+00	1.18E+00	1.23E+00	1.17E+00	1.22E+00	1.18E+00	1.23E+00	1.17E+00	1.249650135	1.122013135	1.167392135	1.13E+00	1.237855135	1.17E+00	1.12E+00	1.24E+00
[136,]	3.98E-02	2.78E+00	1.09E+00	1.072266986	1.155292526	7.95E-01	7.49E-01	7.79E-01	8.52E-01	1.258854	1.258742	1.28E+00	1.33E+00	1.39E+00	1.33E+00	1.38E+00	1.33E+00	1.39E+00	1.32E+00	1.403985	1.250094	1.317975	1.26E+00	1.392555	1.32E+00	1.25E+00	1.40E+00
[137,]	1.19E+00	1.68E+00	3.89E-04	0.029353232	0.062205804	3.62E-01	2.84E-01	3.31E-01	2.43E-01	0.097973947	0.097423947	1.25E-01	1.96E-01	2.52E-01	1.90E-01	2.43E-01	1.94E-01	2.47E-01	1.76E-01	0.261667947	0.086572947	0.172589947	1.29E-01	0.252206947	1.74E-01	8.91E-02	2.56E-01
[138,]	2.49E-03	1.73E+00	5.92E-02	0.029739212	0.114932157	2.83E-01	2.35E-01	2.52E-01	1.88E-01	0.157863526	0.155897526	1.97E-01	2.50E-01	3.00E-01	2.50E-01	2.96E-01	2.48E-01	2.94E-01	2.40E-01	0.312815526	0.152652526	0.241086526	1.85E-01	0.308405526	2.38E-01	1.56E-01	3.06E-01
[139,]	1.73E-01	1.32E+00	3.34E-01	0.392769502	0.298619566	6.75E-01	6.73E-01	6.87E-01	6.00E-01	0.251847567	0.251986567	2.35E-01	1.67E-01	1.20E-01	1.73E-01	1.29E-01	1.68E-01	1.24E-01	1.82E-01	0.112434567	0.263302567	0.187479567	2.49E-01	0.121370567	1.84E-01	2.62E-01	1.18E-01
[140,]	1.71E+00	2.62E+00	1.02E+00	0.917528896	1.010819012	6.85E-01	7.05E-01	6.22E-01	7.09E-01	1.118988682	1.121254682	1.09E+00	1.17E+00	1.22E+00	1.15E+00	1.20E+00	1.17E+00	1.21E+00	1.16E+00	1.228841682	1.120841682	1.142296682	1.08E+00	1.208634682	1.16E+00	1.12E+00	1.22E+00
[141,]	1.04E+00	1.61E+00	6.45E-05	0.105524743	0.008076699	3.88E-01	3.14E-01	4.08E-01	3.11E-01	0.033042943	0.034420943	1.76E-02	1.14E-01	1.57E-01	9.57E-02	1.38E-01	1.13E-01	1.53E-01	9.96E-02	0.168240943	0.028110943	0.082463943	2.01E-02	0.150263943	9.78E-02	3.30E-02	1.64E-01
[142,]	3.71E-01	2.22E+00	6.38E-01	0.5107634	0.60369833	2.51E-01	3.54E-01	2.11E-01	3.02E-01	0.66244983	0.66533183	6.26E-01	7.31E-01	7.71E-01	7.06E-01	7.45E-01	7.30E-01	7.68E-01	7.23E-01	0.78361783	0.66298883	0.69526183	6.21E-01	0.75788483	7.22E-01	6.59E-01	7.81E-01
[143,]	2.61E-01	2.73E+00	1.15E+00	1.023503685	1.114505708	7.42E-01	8.68E-01	7.28E-01	8.13E-01	1.126973461	1.128496461	1.10E+00	1.21E+00	1.25E+00	1.19E+00	1.23E+00	1.21E+00	1.25E+00	1.20E+00	1.260323461	1.121552461	1.176347461	1.09E+00	1.237189461	1.20E+00	1.12E+00	1.26E+00
[144,]	3.24E+00	9.26E-01	6.59E-01	0.775879737	0.684667016	1.11E+00	9.63E-01	1.07E+00	9.87E-01	0.731945374	0.730904374	7.47E-01	6.23E-01	5.86E-01	6.43E-01	6.07E-01	6.24E-01	5.90E-01	6.36E-01	0.577199374	0.735328374	0.659501374	7.55E-01	0.598258374	6.38E-01	7.37E-01	5.81E-01
[145,]	7.94E-02	1.21E+00	3.09E-01	0.47056355	0.395504925	7.47E-01	6.04E-01	7.71E-01	6.98E-01	0.2965726	0.2920766	3.81E-01	2.61E-01	2.25E-01	3.01E-01	2.64E-01	2.61E-01	2.26E-01	2.73E-01	0.2143306	0.2906446	0.3208376	3.82E-01	0.2551846	2.74E-01	2.93E-01	2.16E-01
